,title,authors,average_rating,language_code,  num_pages,ratings_count,text_reviews_count,publisher,year,rating_obj
0,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,4.57,eng,652,2095690,27591,Scholastic,2006,between 4 and 5
1,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling,4.49,eng,870,2153167,29221,Scholastic,2004,between 4 and 5
2,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,eng,352,6333,244,Scholastic,2003,between 4 and 5
3,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling,4.56,eng,435,2339585,36325,Scholastic,2004,between 4 and 5
4,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling,4.78,eng,2690,41428,164,Scholastic,2004,between 4 and 5
5,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,en-US,152,19,1,Nimble Books,2005,between 3 and 4
6,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,eng,3342,28242,808,Scholastic,2005,between 4 and 5
7,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,3628,254,Gramercy Books,2005,between 4 and 5
8,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,249558,4080,Del Rey Books,2002,between 4 and 5
9,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,eng,215,4930,460,Crown,2004,between 4 and 5
10,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,eng,6,1266,253,Random House Audio,2005,between 4 and 5
11,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,2877,195,Wings Books,1996,between 4 and 5
12,A Short History of Nearly Everything,Bill Bryson,4.21,eng,544,248558,9396,Broadway Books,2004,between 4 and 5
13,Bill Bryson's African Diary,Bill Bryson,3.44,eng,55,7270,499,Broadway Books,2002,between 3 and 4
14,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,eng,256,2088,131,Broadway Books,2004,between 3 and 4
15,In a Sunburned Country,Bill Bryson,4.07,eng,335,72451,4245,Broadway Books,2001,between 4 and 5
16,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,eng,304,49240,2211,Broadway Books,2000,between 3 and 4
17,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,eng,299,45712,2257,William Morrow Paperbacks,1990,between 3 and 4
18,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,eng,254,48701,2238,William Morrow Paperbacks,1993,between 3 and 4
19,Notes from a Small Island,Bill Bryson,3.91,eng,324,80609,3301,William Morrow Paperbacks,1997,between 3 and 4
20,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,eng,270,28489,2085,William Morrow Paperbacks,1991,between 3 and 4
21,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,eng,1728,101233,1550,Ballantine Books,2012,between 4 and 5
22,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,eng,1184,1710,91,Houghton Mifflin Harcourt,2004,between 4 and 5
23,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,eng,398,2128944,13670,Houghton Mifflin Harcourt,2003,between 4 and 5
24,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,en-US,1216,1618,140,Houghton Mifflin Harcourt,2002,between 4 and 5
25,The Lord of the Rings: Weapons and Warfare,Chris   Smith,4.53,eng,218,19822,46,Houghton Mifflin Harcourt,2003,between 4 and 5
26,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,eng,224,359,6,Houghton Mifflin Harcourt,2004,between 4 and 5
27,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas,3.84,eng,558,1430,59,Pragmatic Bookshelf,2005,between 3 and 4
28,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,eng,208,270244,12017,Atheneum Books for Young Readers: Richard Jackson Books,2000,between 3 and 4
29,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes,4.0,eng,48,36,2,Teacher Created Resources,1994,between 3 and 4
30,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,eng,144,2067,334,Delacorte Press,2001,between 3 and 4
31,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,eng,56,6,0,Cherry Lane Music Company,2003,between 4 and 5
32,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,en-US,228,99,16,The New Press,2005,between 3 and 4
33,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight,3.76,eng,304,167,4,Changeling Press,2005,between 3 and 4
34,Changeling (Changeling  #1),Delia Sherman,3.6,eng,256,978,111,Viking Juvenile,2006,between 3 and 4
35,The Changeling Sea,Patricia A. McKillip,4.06,eng,137,4454,302,Firebird,2003,between 4 and 5
36,The Changeling,Zilpha Keatley Snyder,4.17,eng,228,1176,96,iUniverse,2004,between 4 and 5
37,The Changeling,Kate Horsley,3.55,eng,339,301,43,Shambhala,2005,between 3 and 4
38,The Changeling (Daughters of England  #15),Philippa Carr,3.98,eng,369,345,12,Ivy Books,1990,between 3 and 4
39,The Known World,Edward P. Jones,3.83,eng,388,29686,2626,Amistad,2006,between 3 and 4
40,The Known World,Edward P. Jones,3.83,en-US,14,55,12,HarperAudio,2004,between 3 and 4
41,The Known World,Edward P. Jones,3.83,eng,576,22,3,Harper,2004,between 3 and 4
42,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,eng,334,1456,82,FT Press,2006,between 3 and 4
43,Artesia: Adventures in the Known World,Mark Smylie,4.13,eng,352,52,4,Archaia,2005,between 4 and 5
44,The John McPhee Reader (John McPhee Reader  #1),John McPhee,4.42,eng,416,562,37,Farrar  Straus and Giroux,1982,between 4 and 5
45,Uncommon Carriers,John McPhee,3.95,en-US,248,1630,203,Farrar Straus Giroux,2006,between 3 and 4
46,Heirs of General Practice,John McPhee,4.17,eng,128,268,22,Farrar  Straus and Giroux,1986,between 4 and 5
47,The Control of Nature,John McPhee,4.24,en-US,288,3498,305,Farrar  Straus and Giroux,1990,between 4 and 5
48,Annals of the Former World,John McPhee,4.34,eng,720,3115,228,Farrar  Straus and Giroux,1999,between 4 and 5
49,Coming Into the Country,John McPhee,4.22,eng,448,5704,261,Farrar  Straus and Giroux,1991,between 4 and 5
50,La Place de la Concorde Suisse,John McPhee,3.92,fre,160,698,52,Farrar  Straus and Giroux,1994,between 3 and 4
51,Giving Good Weight,John McPhee,4.23,eng,288,542,36,Farrar  Straus and Giroux,1994,between 4 and 5
52,Rising from the Plains,John McPhee,4.23,eng,208,1341,98,Farrar  Straus and Giroux,1987,between 4 and 5
53,The Heidi Chronicles,Wendy Wasserstein,3.75,eng,81,1423,70,Dramatists Play Service,2002,between 3 and 4
54,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,eng,249,2766,64,Vintage,1991,between 3 and 4
55,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,eng,138,31,1,Routledge,2006,between 3 and 4
56,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,en-US,128,62,4,North Light Books,2006,between 3 and 4
57,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker,4.46,eng,192,860,53,Chosen Books,2003,between 4 and 5
58,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,en-US,108,77,2,Association for Supervision & Curriculum Development,1997,between 3 and 4
59,Heidi (Heidi  #1-2),Johanna Spyri,3.99,eng,352,153317,2257,Kingfisher,2002,between 3 and 4
60,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,eng,192,55,5,ASCD,2004,between 3 and 4
61,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker,4.46,eng,192,34,6,Sovereign World,2003,between 4 and 5
62,What to Expect the First Year (What to Expect),Heidi Murkoff,3.89,eng,832,11797,659,Workman Publishing Company,2003,between 3 and 4
63,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss,3.82,eng,123,34,8,One Hour Entertainment,2004,between 3 and 4
64,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,en-US,128,78,4,North Light Books,2004,between 3 and 4
65,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,eng,423,2785,166,Ace Books,1987,between 3 and 4
66,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,eng,436,38778,568,Ace Books,1987,between 3 and 4
67,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,eng,331,97494,2359,Ace Books,1987,between 3 and 4
68,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,en-US,592,784,21,Tor Books,2004,between 4 and 5
69,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,eng,480,272,20,Putnam,1984,between 3 and 4
70,The Road to Dune,Frank Herbert,3.88,eng,426,4789,83,Tor Science Fiction,2006,between 3 and 4
71,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,eng,471,45388,644,Ace Books,1987,between 3 and 4
72,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,eng,192,26153,102,Houghton Mifflin Harcourt,2002,between 4 and 5
73,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,eng,544,69167,4551,Ballantine Books,1996,between 4 and 5
74,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,eng,291,45,13,Delacorte Books for Young Readers,2005,between 4 and 5
75,The Power of One: One Person  One Rule  One Month,John C. Maxwell,4.28,en-US,256,16,1,Thomas Nelson,2004,between 4 and 5
76,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,eng,205,174,16,Wiley,2006,between 3 and 4
77,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,eng,240,10,0,Heinemann Drama,2000,between 3 and 4
78,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,eng,336,76,9,William Morrow Paperbacks,2005,between 3 and 4
79,eBay for Dummies,Marsha Collier,3.5,eng,386,111,9,Wiley,2006,between 3 and 4
80,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta,3.62,eng,260,24,0,McGraw-Hill,2006,between 3 and 4
81,Starting an eBay Business for Dummies,Marsha Collier,3.55,eng,384,55,4,Wiley,2004,between 3 and 4
82,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,eng,260,9,0,Wiley,2006,between 4 and 5
83,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,en-US,391,22,1,Wiley,2004,between 3 and 4
84,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,en-US,864,17,3,Wiley,2005,between 3 and 4
85,Ruby Cookbook,Lucas Carlson,3.84,eng,873,166,4,O'Reilly Media,2006,between 3 and 4
86,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,eng,240,50,5,Citadel,2005,between 4 and 5
87,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,eng,206,13,2,Citadel,2005,between 4 and 5
88,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,eng,514,64,1,O'Reilly Media,2007,between 3 and 4
89,Anna Karenina,Leo Tolstoy,4.05,eng,838,16643,1851,Penguin Classics,2004,between 4 and 5
90,Anna Karenina,Leo Tolstoy,4.05,eng,960,109420,5696,Signet,2002,between 4 and 5
91,Anna Karenina,Leo Tolstoy,4.05,eng,837,2904,309,Penguin Books,2003,between 4 and 5
92,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman,3.85,eng,80,16,3,Cliffs Notes,1965,between 3 and 4
